"region","series_id","series_name","reference_period","release_date","value","unit","yoy","frequency","source_name","source_url","publication_stage","is_partial_period","period_start","period_end","working_days","fetched_at","currency","is_derived","data_vintage","yoy_is_derived"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2022-08-01T00:00:00","2022-09-20T16:00:00","19040.0","million USD","15.4","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=106168","official_monthly_release","False","2022-08-01T00:00:00","2022-08-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2022-08-01T00:00:00","2022-09-20T16:00:00","14270.0","million USD","3.1","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=106168","official_monthly_release","False","2022-08-01T00:00:00","2022-08-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2022-09-01T00:00:00","2022-10-20T16:00:00","20660.0","million USD","6.0","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=98129","official_monthly_release","False","2022-09-01T00:00:00","2022-09-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2022-09-01T00:00:00","2022-10-20T16:00:00","20360.0","million USD","5.0","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=98129","official_monthly_release","False","2022-09-01T00:00:00","2022-09-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2022-10-01T00:00:00","2022-11-21T16:00:00","18860.0","million USD","9.6","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=106149","official_monthly_release","False","2022-10-01T00:00:00","2022-10-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2022-10-01T00:00:00","2022-11-21T16:00:00","18450.0","million USD","-0.3","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=106149","official_monthly_release","False","2022-10-01T00:00:00","2022-10-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2022-11-01T00:00:00","2022-12-20T16:00:00","17200.0","million USD","-15.2","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=99649","official_monthly_release","False","2022-11-01T00:00:00","2022-11-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2022-11-01T00:00:00","2022-12-20T16:00:00","14730.0","million USD","-30.5","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=99649","official_monthly_release","False","2022-11-01T00:00:00","2022-11-30T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_electronic_export_orders","台湾 電子製品輸出受注","2022-12-01T00:00:00","2023-01-31T16:00:00","17120.0","million USD","-20.9","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=99991","official_monthly_release","False","2022-12-01T00:00:00","2022-12-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
"Taiwan","taiwan_information_communication_export_orders","台湾 情報通信製品輸出受注","2022-12-01T00:00:00","2023-01-31T16:00:00","16430.0","million USD","-24.1","monthly","台湾経済部 統計処 外銷訂單統計速報","https://www.moea.gov.tw/MNS/populace/news/wHandNews_File.ashx?file_id=99991","official_monthly_release","False","2022-12-01T00:00:00","2022-12-31T00:00:00","","2026-09-19 18:37:33.161136+09:00","USD","False","as_published_monthly_release","False"
